id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
330,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,"[1.4361374378204346, 1.4687834978103638]","[0.2962962962962963, 0.26851851851851855]","[1.3824622631072998, 1.3880407810211182]","[0.33088235294117646, 0.23529411764705882]",[],[],0.0,0.2352941176470588,0.0,False,0.2685185185185185,1.4687834978103638,0.2352941176470588,1.3880407810211182,,,,1.3920894861221313,1.3732610940933228,0.26481481481481484,0.33088235294117646,4.817342042922974,1.405983567237854,0.2411764705882353
394,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0688194016560471,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.38787841796875,0.2352941176470588,2.452356277716745e+33,,,,1.3843536253328677,1.3823977708816528,0.27037037037037037,0.33088235294117646,11.431779384613037,1.3907185792922974,0.2411764705882353
392,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0601028985324021,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,1.1429271472502254e+35,0.2352941176470588,inf,,,,1.3850989721439504,1.3861478637246525,0.2740740740740741,0.23529411764705882,29.995792150497437,1.3892447667963364,0.21764705882352942
418,512,"[54, 108]",1,[0.1],"[224, 476, 431, 16, 112, 35, 482, 203, 106, 180, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471, 32]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239,1e-06,,512,True,xavier_uniform,none,{'gamma': 0.99},49076,[1.3906296491622925],[0.24074074074074073],[1.4223014116287231],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,1.3906296491622925,0.2352941176470588,1.4223014116287231,,,,0.38588988295307863,0.6997674703598022,0.7462962962962963,0.75,5.68310022354126,0.6081437468528748,0.7529411764705882
381,512,"[54, 108]",1,[0.1],"[390, 481, 327, 499, 271, 221, 490, 199, 190, 88, 183, 485, 491, 316, 233, 170, 68, 385, 475, 351, 151, 78, 443, 377, 388, 299, 84, 436, 237, 399, 115, 461, 37, 166, 332, 60, 302, 276, 433, 219, 24, 311, 222, 189, 172, 25, 434, 151, 492, 141, 267, 43, 359, 12, 452]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0114577389938013,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49051,[1.3895964622497559],[0.24074074074074073],[1.3824615478515625],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,1.389596462249756,0.2352941176470588,1.3824615478515625,,,,1.3847811124942921,1.3831579685211182,0.2814814814814815,0.33088235294117646,8.022017240524292,1.388847827911377,0.2411764705882353
355,128,"[54, 108, 216]",2,"[0.1, 0.4]","[267, 451, 366, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,128,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",49021,"[1.4293409585952759, 3.1295225620269775]","[0.2222222222222222, 0.3425925925925926]","[3.167403782115263, 5.526885579614079]","[0.35294117647058826, 0.23529411764705882]",[],[],0.0,0.2352941176470588,0.0,False,0.3425925925925926,3.129522562026977,0.2352941176470588,5.526885579614079,,,,0.3897237107709602,0.5260533795637243,0.8203703703703704,0.7720588235294118,1.7204086780548096,0.47017632933223946,0.7294117647058823
371,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.3333333333333333,1.386351466178894,0.2352941176470588,1.4125807285308838,,,,1.3849799500571356,1.3827335834503174,0.26296296296296295,0.33088235294117646,3.5040500164031982,1.3906278610229492,0.2411764705882353
372,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,27794076.0,0.2352941176470588,1.565664291381836,,,,27093700.0,1.3810205459594727,0.25555555555555554,0.33088235294117646,3.8396806716918945,1.386681318283081,0.2411764705882353
382,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0386476872820158,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2962962962962963,3.1714468002319336,0.2352941176470588,9.086612870194847e+29,,,,1.038357933362325,0.9558508396148682,0.5185185185185185,0.6397058823529411,12.590976238250732,0.9329599738121033,0.6352941176470588
388,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.3894418080647786,0.2352941176470588,1.3902154249303482,,,,1.3921473247033578,1.3866810938891243,0.25,0.23529411764705882,43.613638401031494,1.388935759488274,0.21764705882352942
393,256,"[54, 108]",1,[0.1],"[22, 134, 93, 228, 264, 264, 362, 304, 126, 52, 417, 328, 311, 289, 66, 188, 245, 292, 144, 75, 455, 213, 126, 54, 471, 116, 437, 26, 449, 59, 238, 437, 101, 168, 471, 269, 67, 180, 439, 403, 32, 35, 341, 484, 154, 465, 370, 31, 218, 45, 212, 369, 389, 63, 371, 343, 4, 296, 42, 357, 361, 296, 12, 111, 265, 458, 228, 357, 446, 202, 206, 127, 161, 34, 250, 498, 77, 23, 29, 318, 64, 94, 156, 471, 437, 4, 211, 188, 395, 401, 449, 29, 172, 123, 192, 125, 290, 109, 18]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0536570860828958,0.01,,256,False,kaiming_uniform,exponential,{'gamma': 0.99},49111,[61.16285705566406],[0.2777777777777778],[19182.59375],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2777777777777778,61.16285705566406,0.2352941176470588,19182.59375,,,,1.3950535668267143,1.3803683519363403,0.2537037037037037,0.33088235294117646,11.359105825424194,1.393575668334961,0.2411764705882353
395,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,4666.33740234375,0.2352941176470588,2.337420765529671e+28,,,,3604.149122902199,2.6711325645446777,0.2740740740740741,0.33088235294117646,2.5248186588287354,2.854868173599243,0.2411764705882353
411,16,"[54, 108]",1,[0.1],"[281, 423, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.01,,16,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",441009,[3329.3586385515],[0.2962962962962963],[524.1802242503446],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2962962962962963,3329.3586385515,0.2352941176470588,524.1802242503446,,,,1.385456649462382,1.3882711985531975,0.25,0.23529411764705882,29.40072536468506,1.3886922135072597,0.21764705882352942
378,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.2279411764705882,0.0,False,0.2222222222222222,190598332416.0,0.2279411764705882,1.3888260687098783,,,,47576138446.6963,1.4018588136224186,0.25925925925925924,0.23529411764705882,27.60855746269226,1.394304114229539,0.21764705882352942
383,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.1481481481481481,3039918100364706.0,0.2205882352941176,6.312057410969453,,,,1.440419089352643,1.3820236360325533,0.24259259259259258,0.33088235294117646,60.970744132995605,1.3894614500157974,0.2411764705882353
377,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0068843897238621,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2222222222222222,1.3911384344100952,0.2205882352941176,1.3911857604980469,,,,1.3859552145004272,1.3898849487304688,0.2388888888888889,0.21323529411764705,2.8874266147613525,1.384807825088501,0.27647058823529413
376,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001575273502676,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2592592592592592,1.422969102859497,0.2205882352941176,1.3851300477981567,,,,14075561271964.232,1.3935153484344482,0.25555555555555554,0.23529411764705882,8.804019451141357,1.3919119834899902,0.21764705882352942
337,64,"[54, 108, 216]",2,"[0.1, 0.4]","[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0015305313393506,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,"[1.4675023555755615, 1.88366460358655]","[0.25925925925925924, 0.21296296296296297]","[1.6382043782402487, 1.6294252171235926]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2129629629629629,1.88366460358655,0.213235294117647,1.6294252171235926,,,,1.3871375604912086,1.3817502049838795,0.28888888888888886,0.33088235294117646,18.821691274642944,1.3875267056857838,0.2411764705882353
373,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.26296296296296295,0.21323529411764705,5.202441692352295,,0.27647058823529413
419,512,"[54, 108]",1,[0.1],"[381, 53, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0004422017434409,0.0001,,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49021,[1.387396216392517],[0.24074074074074073],[1.4091269969940186],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,1.387396216392517,0.213235294117647,1.4091269969940186,,,,1.3881844997406005,1.3998051881790161,0.22777777777777777,0.23529411764705882,2.733102321624756,1.3877196311950684,0.21764705882352942
413,512,"[54, 108]",1,[0.1],"[224, 205, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,512,True,kaiming_uniform,none,"{'step_size': 10, 'gamma': 0.5}",49001,[116.24864959716797],[0.2962962962962963],[3.158479928970337],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,116.24864959716795,0.213235294117647,3.158479928970337,,,,1.58042241997189,1.3828450441360474,0.26851851851851855,0.33088235294117646,3.1903598308563232,1.3891699314117432,0.2411764705882353
384,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2777777777777778,1.3866585493087769,0.213235294117647,1.385229328099419,,,,1.3844439285772818,1.3918779597562903,0.2759259259259259,0.23529411764705882,3.0770466327667236,1.3874426056356992,0.21764705882352942
389,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,1.3787237405776978,0.213235294117647,1.3912081297706156,,,,0.5848834744206182,0.5432840462993173,0.7092592592592593,0.7426470588235294,15.936602592468262,0.5803975739899804,0.7
416,256,"[54, 108]",1,[0.1],"[281, 423, 215, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,[6.539745330810547],[0.12962962962962962],[1.417762279510498],[0.20588235294117646],[],[],0.0,0.2058823529411764,0.0,False,0.1296296296296296,6.539745330810547,0.2058823529411764,1.417762279510498,,,,2.2200079264464203,1.3799686431884766,0.2537037037037037,0.35294117647058826,2.0695459842681885,1.38774573802948,0.24705882352941178
403,1024,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001898244411624,0.01,0.99,1024,True,kaiming_uniform,step,"{'T_max': 50, 'step_size': 5, 'gamma': 0.99}",49046,[1.3973946571350098],[0.2962962962962963],[1.4272276163101196],[0.19117647058823528],[],[],0.0,0.1911764705882352,0.0,False,0.2962962962962963,1.3973946571350098,0.1911764705882352,1.4272276163101196,,,,0.09148503094911575,1.3543789386749268,0.9666666666666667,0.7720588235294118,2.412562608718872,1.4191697835922241,0.711764705882353
356,128,"[54, 108, 216]",2,"[0.1, 0.4]","[281, 423, 190, 414, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,128,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49021,"[1.3915237188339233, 1.4479985237121582]","[0.25925925925925924, 0.37962962962962965]","[1.480369722141939, 2.4238725269542023]","[0.39705882352941174, 0.18382352941176472]",[],[],0.0,0.1838235294117647,0.0,False,0.3796296296296296,1.4479985237121582,0.1838235294117647,2.4238725269542023,,,,0.010768350272404926,1.2835178094751694,1.0,0.8088235294117647,2.8532581329345703,1.0598550572114833,0.788235294117647
347,256,"[54, 108, 216]",2,"[0.1, 0.4]","[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,"[1.4308899641036987, 2.2405447959899902]","[0.2222222222222222, 0.3611111111111111]","[2.3614814281463623, 6.24819278717041]","[0.38235294117647056, 0.15441176470588236]",[],[],0.0,0.1544117647058823,0.0,False,0.3611111111111111,2.2405447959899902,0.1544117647058823,6.24819278717041,,,,0.1891925487253401,0.5632729530334473,0.9222222222222223,0.7867647058823529,2.6401526927948,0.5179479122161865,0.7588235294117647
